HashFunction,Index of dispersion
95bbc6a64d467f08c7f422eae8e6d93569e3ea10480253dbebc2f34bb6ef1549,0.7999999999999861
959d0ff76cb637246ffd31da17f65a1cfae534c210c3f01388abb04e7ebe33b8,0.9833333333333355
0dcc7a80f6e1465aa9d74747288b7879c8a9f9376655fa8de6e1b9c4ac0d0774,0.9833333333333355
90035a61f166f8023afa3e9acfd3b01fa2c8ee1f5e8d2099bd26645eb3c0eba0,8071.777123076169
ae8a26b1268276a539233b2041ad9ba21f5143e4605cb09713f240c97383e8f5,0.02806141559131901
4141b3338185dc2a37bdd9e486d0af12d8def2724ff7d00c2b29c882b50e8f0e,2.497222222222352
aa5d407c95306d4d430bb4ed4d6f9aa9213e4b37d850572fce85906a21e1aed7,1.6645833333334037
6551da5e33402c4af362d601de0e784faef21b79f05ba607372fa37d4baeab27,0.9993055555555949
b355e91cc229a71bbb85aa506a1e297d4caaf4e2c06ec5061df7a61aa28c8681,0.7999999999999861
5f716b667c4b66173b9730fe8f46e7d136a57a7d5deec7d26b31e0903dc57c2c,0.3236111111111111
4b3f3bb12ff90b0cfa3b0503879b360afbd4376ca21858110a58f92ea4d04798,0.9177856937248335
425fad92198cdaf60d6fdbbdc9144bb1dcac128453adbb67fe3ace9c6612cde3,0.9158653846153973
0865792e9c3bea1a47e45cc46c0965da3d24c6e35fba680072d70bd14b332939,0.9065148911798613
b2c92ed0948077b8c50444e2dde53ac37c0ad7eb5e1cf71c029d6cdc1377a637,0.8970603051237965
75047a0e8a6fcafc9b11241d77002ba55050bb44c7af9dee884614f2183adf6e,0.9993055555555983
4eddbc1dae3dde0c5e5e75d9c367e80a6ba731a004ddd9e280941efc106031b0,0.815151515151524
13dad2d406e8288f483732386b43a7849430b5d5fe82bb0bfa55fc000ad928bf,0.815151515151524
9fdea83028229dee39c1e1441a0a262442f4ad7f80700075f8bc30a04873326e,0.9993055555555999
76656cb14700f7d38ff4267274e0d27a8b00f2cf4595f975bc1c91ca98ac9565,0.9833333333333355
d56bb4c0e44bf13bc890219b6432c417582aff9f38b39185a21c0f867f881250,202.00526362348467
f5dd5c24f14a09bc70db05250e7bc17b5d42b0133026f304499528b14f0966eb,2.1236111111110607
ffb003b89b420f38c922f4e9dc1c2691d76e6e35b8ce70d4446ea312fe2d399b,0.5
dd679b039ae4adb4bc9f5d478c14713342e59cde6c884b964ce891d16d1a554a,0.7999999999999861
03ad69cae34e47e0c469b3067fd006677c6239e8fc9df4a11c17234ab8bdb28f,235.94682952864946
d4fba6e5fbce87ead1bb35c287d8cce1b902a561fde1b758101723fe348af78b,237.98547272315653
47282b687b91f3a5086d02241dae9e54113d15074e6c3cb6f82af1e9dbb873bb,236.40883038739014
3aeef5ac086d01cd5db6c7c29c1ad740dcad5571adb9eb94dc82a1b94cd9782b,235.81801888030253
1e564bbc61b31eeeae0b4e2e4c63ce790ef283e507584fbb77b470512fb84428,236.39165563427716
35110f5428603766f15365de21d0d02d0f5cc60869b13d7395c49d8250db77d9,235.35945297218746
96738638773391f4068a98b8e64f202cbb74d4b8257278860fe373de765e5f7f,236.39165563427716
c8ff8444483269b284ac1a0be4f8d60acbb02f2f4385c96d7910ed1ee0d89688,0.9916666666666494
0b30566aeff84b3fb5d84d7178e3a76d5638755e957aed3746f172f56a625eb0,236.4603546467289
9c6db540856124a35d6e54b60c5a0b418990e2babe846801f66e8f9e44f4578f,0.9916666666666494
35f400c18ea276935ac55c04589c6ae9c398d143d3b298a57905f8efbf72d59a,38.08436181434523
04e46862db81709d0ab8b5e829bd9784828c9ba2fb7ee71d14f045a0fdc450bf,38.08436181434523
edf1173282c069fb6de6d3b7e476c014ee5ef051fe8ae96553e84574d0eebb05,0.9993055555555879
5dbd15835ed1fa1c738941a94fd65b0f6d9818b44527dc470bc71277e8b44139,0.9993055555556201
860c695db12d1fdbb8a2b5672fa221b0a6dd2d7608bef06df1617d3f56f17335,0.9993055555555879
fd66807b74bc0fc22f583aebee2bfa0e81cda5577a23b77eecfa3889c683346c,23.659027777777034
45a34dcca4b855c9bf341d4a23760fe309eb2e31ade244a066a3e0a1bd2bf8d4,3.670335809762547
c8a81b423b2fcf0663144e2977d29f93cd111e81a5ae3d62afdd29676ca1a552,0.13082038401256024
c463cb27f50e40703b23889b2e49ffabeaff1e8875662618e9e7b66da0f4139f,1.979166666666694
0ec1a6289394bf337cd9af725f99711fb1af61dfa508bec5403c74c3f1c3b3c8,2.289400584795331
5fc8624a4dbb2c923220b6ef95840d989188f9d707c740ee1c2070b6b8a5ec74,0.9993055555555851
d5cb35f48a69c8d5acbf1645fdb5d8730901a32337cbf258ede7c67ca89e6cd0,0.7999999999999861
de5a6da044904be8650131b6381fce5be501faa402826ab74b3c793e81d68d0d,0.7999999999999861
9b6c9324a8b09a2325a0e3927b7da7cc1c9cac9a8cfa4472df81f09d03d242f9,0.9993055555555987
265df7a04a690cccd1cf996fb5f4de8dd1fab443f05d90e3f55b1d10824b0b13,1.2229896610988173
97597844afdc4bf0ca4cb0d94d5a6d6440714b4bc234096eecd0a7ca9aeae739,0.9993055555556093
60269a0c3c25e125529746eb2638dda9771a4bc519d5d150182aa60e90937245,0.9986111111110997
43f0be9cfa7531f0469b357c7a72ff82646adf68a4e61095b273141b8a5e416e,0.9993055555555959
d9a3fd3d1126f3e95315dac1a520aecffdef77e9fd6e13305c366ed101e1e710,0.9833333333333355
994440a301ec748c95bfc72e77d162273ddc0fa392e3ba552a5be2ceb77a55fd,0.933333333333341
2ae54e5f7e1da05f4e1e8bc5d3600fd229b9596ca96ccb5543c3d0307543d875,0.933333333333341
d86897eba657ec638b15d108bc67f0c0f6a4bced03489c285adbe01975944181,3.2716865556892634
1f02f009aa6548c2f4293a521cd3c93bf111eb41de47df5520f4dcae5c6fd7f9,0.9986111111110801
7c1f08532f5b0377a2b6aee604a6a63eacd325d5f0ae8d2d4d5a8e9cbf4565e2,34.09354315137939
94c4739112316f7e73c81f3cd8f3fa6f6c1d3e1c02e7f7cb23e7bf7587d8bd2a,0.9833333333333355
9242eaede8ec9d7d7c3189363874b0eeb2fa6842d10956627c3b6c3e4faa1fd4,3.1094202898551195
21f18160f023ed19ce1f39c517ecbc84b45917e565d10c70634c6d4425b75bb7,3.107267646585308
63cdb2292fc5df96b5b7dc6cb8100ed13964ae5dcdc66a3622a73d59a6fc8999,0.6812499999999921
7d248993d1e7a149658e04ba9b5af78fe8b041e6cb6cf0c1a9a4062472947d84,0.9993055555555994
205211fd0af7ebb5b9cfb08f7e1eb23a469cef421deb8ede64f89ecf8a49d67a,0.9833333333333351
d2f8534d24af6d57ac2e8e153d6a0a2cc396e935d9209b5cae95b4ed073356cf,0.8999999999999906
7a133bf0b362a435ab397d2eab85e9ece41f72db36923e3d1dddab84daa6aa03,0.999305555555604
a764fcc2e94a89de7631b6690127e31534d45d7c6ebe37f48c88b33ddf481ace,0.9916666666666462
bd095b4301ba4a41196998cc80f273cdd100ef539bc19bf485dd069f48783575,0.9958333333333427
9e2c80a210f2efe572ae306923021268b2f7c2d6acd7a4231970767a30f11f61,0.9499999999999833
fadcf14eee13165dd2daabac8e6639f96d9476d7ae0c09cdd3fc7f59f37ef834,0.9916666666666462
6eb065f6cfbe940e431422acc6d59cca14ee00e77b694f909e5a4774290bb4ce,0.9833333333333353
dc85998f275c992fb5e97f16db6774dd8b5406315ea4be8ae75809d61d530744,0.9666666666666396
8bd2b159af2fdf1c54a1cee587e0a63b2ea51d1a8e74852f339dfe2d3f6b1520,0.9958333333333427
aa67636af8fe9c20893b777a50c8df60409c7fae2628ed7fe83b5acf2e192c62,0.9666666666666396
49a48324fe7a641d13abee670fe47984b7a5bf38636f6dcafaf8ed3ef75fd831,0.9833333333333336
89bf5cbf2cc8ba28a8cdd30b37082bc21b4a3b3eecbeb1d76721a20609af885f,0.9916666666666462
1572bf5621e83ebf45115be8247241eb36039ddd4d430c63455cc4f2132a62e9,0.7999999999999861
bb4ee75ffbf6ac860a3cfd784a4ef3a9c8635db409ce2973cdc0569c1ca97123,0.9666666666666396
e317a038594b49f4c77564c1ab6f3d3bc5c2f1f615a503985e2a9d07561394a4,0.9666666666666396
67835aaa3e943796af3a8cedf97978d2eb23d86fbb6131086c0693498796c3fa,2.511192459767999
09e6037c882e5f81cc7cc8eb99e8999f1a9f54ba736f324fc3f7e2a99de2da10,0.933333333333341
d795c02c640a9ca4381935b44346ee15cdfb4a7326d510cfabae5984a7d72e6c,0.9006944444444241
6475210cf54c9833c7ad9c369da30e73cea56e93f818aed6b1218ea7129691eb,0.9652777777778009
4fa7146b2f1b4ae382f38b57004e46bc0c3952c1990e3e82b5ca8fe12c02b704,1.0708964646464594
f6b0952649082f1b547cac385c357fa16688fb71a83c281c020847c9648f5011,47.7637767116541
c0c6b9be1b1d49f1e0823a36eff7162c12c63dde36d8c365e419fa82267a22f5,5.104045038746148
89586fdf0ea6ff8b0779e18e52b9041f997d54ec83ade83301448479787ba837,14.123737483150759
49cd668db281acc2fff2c41ec7017738d806a22d5c52659235d6b942e128fac0,0.9986111111110986
f30c98ab28f4b6f9f465344370a9d9a95310d1421060030a7764d72324fd1421,0.9993055555556037
f4579d0e7890e01b600f4b7cad32c2c7d8bbad82bbc52add2a2a09ce9fe1e4f3,0.9986111111110906
634e41dcb3b49088b8df33c18012f75b6e5d4a32e246715288bdc906493c1683,0.9993055555556201
d23a13df930cc9c3b6a2447f44469a715e4395d78925c21acf0c9a91ab311652,8.805393026004861
2cb92af2c46a24021af909734d5a9a98e74fad97dffd0ccc2a069d2f976fe29c,3.9972222222224265
efe91ef93d58cc11f9d9d3c6d05ee44c1a39cc51ecacb89bc7592f755219df9b,0.9986111111110847
1ff834f847c59a8e7b85b171d5e4f32f8ba92c474ded47c7963dbc87633d2696,2628.5792698086825
2b379fd6f0b1b077677fe80dbf71b1e5502a6a233daedfd0d141de8675310a4e,4.996527777778008
f4d0815c0614fd59025c7741ccaf9a9a68ec5ced0b3df8e97f39d1fc73e9bf8f,4.744625603864677
374651af2fc12702266ce7dd49079a2a0b12d35a3c39ec53a7b5487ed286df10,485.73943474043716
c56b7ff955a32c1bee7bfa3b9e79647af46ec87d343a83595d8d5fbb024f5f36,0.9993055555556106
9be4c319764965b841d2e72535b45611b6d74abd168382e5447a358418ea924f,0.90000000000002
9bf81f8328f888be4122ff43522b5880d2990b4368d50f2f4ba28a2a1fea67e7,0.999305555555591
7050b55fd7ba3e1171eb69ea5e24e0b8caded917ea5e67f7805533c91142c599,0.9993055555556201
d9bbc4236fb6d6078ed37dc85bd25a1f26cda870abfafce6caa6c5a282620778,0.9993055555556066
cab2d7a3f67d203fb1e6ad2a9fa775caeec495b332d89fedb4f1394ca8ad2623,0.9993055555556066
e4621ac5df286ccceb5a081312eb95f744c79865ad53e8959d2faab32892959a,0.9993055555556047
f378a4699cc0b71bd3dd46240925307bb6903a36794379671c38175417f84885,1.236536738351234
70d4f1522de52113e02ced81b616c7ecfecc837593310937a0f9e1478f259d75,0.9993055555556047
7a09e501dac40494e1ebb5a833ef86120ade1b5a90830fc5a44ba7082c1a24be,0.9993055555556047
125599504c673f730b190c67e4e72ebb17c87a2189b040c79578aed1aa1870f6,5.2465507346190075
f7efaca3c40fdb8dceded9c889c22dae28d2f443dae02cadedfadc93e8c6315e,17.524107142857144
49c4bf72fc5911668266e7f164ec1509d3b493545482f287025230b3d00db7f2,0.999305555555606
4f9dc297f6bb02103df6e7aaf438c77979652958c0746c8e32921fa8bf1ffd2b,0.9993055555556047
723b64a23c29f589cbfce423eb47c2bf68069b8f20a61bdd54496f18d3bffbfc,15.08888888888857
1443aee847bbf6417ae4c6cf04dd28c25a7d5e4835622dfdb1c367af636f49ca,0.9986111111110879
e6d4050e04849820f767c1f178d47846438ce2129494c6b071955bf17c4f16a4,5.79565412186388
f891be78d4af932095dd2df503aadc6e06212669b67882626a1dca1d22bc7c40,0.9986111111110879
e5076cfddfaa57afa2d289c0852c478fd6deae6da74c2d9f0bbe97261e962034,18.698309178743816
86e2611471cd0103b4e01a871146740f1ca513c9947949c352c0b44326c8e34f,0.9986111111110878
300a46fe7988f365f396d7ceb63a0d2bdc67ba35542b095a5d49a775b6e045dd,0.9986111111110879
d6b2691dcdbf709d94cb08748477c817d5e4e54e1287d7e2fb4413f9746094fe,0.9986111111110879
81176bb181482fe3ba6c79862637db024045643954f940e37ad72d57ccb55a62,9.646486318407863
229a4719b37c4ad3914364d4c567544313bd9587eab8f4a1ce3c7d4ef28d7755,0.9993055555555999
36d576691cf5157a2748edc1b17d7af1079c4ba7272f1ca6628e3f5bbfca4af4,1.2365367383512358
6a69399eb6e0897867a97f2f7e3cb302b75261a04b090954963f8fc3f75ad3f3,0.9993055555555999
938f5052b135fa7f8ccf312eadc6b18ede83d0476dc6e1c5e2bbbafac7988660,32.67343189964441
26e9886b34c74cf78fc055c778900a9dc316b8ccd8c2befc964282a075823df0,0.9993055555556013
26515ccf03cf49f2abf1eeb12318489429cbb9a1bbef2c4214eac56517bfc3c1,0.9993055555555999
cefd3a72fcddf5e0f79cca998397e1e26ff975679bb6d7d41c089302f37042f2,0.9993055555555999
354545be5b031f469b1d9b888d6cc0679325175b7f96c69b172687b3d59819b4,1.9986111111112133
c8985f7a044992527710fc9be45fe6e0f0fb7067dccc4296ecccd03dde30f8c7,0.9993055555556066
3842cdcb6ebd331e66ede33aae3394b57dce8a600b3af1519226c2d1cfd9ab85,1.1058415032680136
f392232644d3c216bc675bc6ae8647ec2360b6a3cb45636af94c68ff80efc0a3,0.9881944444444807
14ecdb0f16f39349591ba060ca8f4e6e08ec96be68cbc1bce4fbdfc37a0a2bc5,0.9993055555556022
70c8cacdc013bd5209602c3b2e4acf055fd39488df4f193198cbdf4f8c5d5749,0.9965277777778064
6b65575d1dc36e18c86ad2565aed8c14f5a7cfbf768cb172dd19c79f4a7bf7e7,0.9944444444444696
0a9bbc4cbdc01ba1e18e67a517b5ee385269d5fb490f15c967fe96b0d47ec00d,0.9993055555555768
58a75273e136ea97c91a0d922fbbb632ff13d2e67402df42fd1123ea9fc580d3,2.2715811965812986
55868970df521fd208daa9caf54aceae51951b2b6fa6730c7be107bd7aa40e45,1.6499999999998907
609908da10edae89c59bc42253a1bc24f26229362c7a4fb4b952c69412bca539,1.7851163663663958
d8ee7baae877b1d0ee951b31e45be448f0805303699897ae27a9c673f0679984,0.9951388888889323
bf80e2f80d7c379bbafa88168ccac884cc20334ddb02947b048819522d9f1350,0.9951388888889323
72cbae21dc012f4c331d5b6eae522df9c3a719a63e07ee0e51afed3f8791bc79,1.8522817460317025
ec74418a4549111ffd58589b0e2779916e73783677d3dd1f8ac5d4ae8d4eb874,0.4767039651019866
fe7d82e35b84f06b66da24b23100438671bde2575b15c033410d97de1e4c7618,0.0006934806076027807
a844d41b937b5ec73e19dffee16f284c6e8a455991fb23a875fea73020ef1baa,1.280608974358941
ca7748e7ea9b91ddf1c8d6fa028bfe512ca27fcdc7002aaa685e97e6198716ba,1.4392676767676726
0eec8c8e6d2c3fca38b6729d9d0d5ca6d145e7ffb36feae3ddf7c30ef33fe5e7,0.9986111111110886
66fe32ef21cf0dc9e370b81d68946decbc8d1807749625890432539bea55af2f,0.9652777777778035
fd0d299771c0f4293d3641ba36944287c54bc2566988c7ce52e73a80657ff583,1.1528594771241587
44f8a37ae79328111056218cb12e394423888e3c0e05c0534296d18a8140080b,1.1579408212560167
c22e0a16bf3db894a468ed71042f97b1f49b115a56103105263c7a68f8d3a2bd,1.765277777777775
1751aeb498ac701e4ac5294e89937fecb221af1bdfaf37e25ace7ddbafe9aeb9,1.5301767676767646
bdcab94ee4b4282d8dfc5deae696fb1778ad8bd0eb5b37340f16cced529f8e7c,0.02251051687112064
1c28038b099e75f9b31e0664b08873c3707250f2c17581869601190f9b1ff2f7,1.2861111111110717
d91f953bc05b6ad89d55d5daa2462fa88aa9c2f7adc17100420611e86fe4f2e0,1.6541666666666588
a7c384c0e1f40d31a938e6d2a04b54fd86b217a96d9cdb20a118966ba74477a9,1.9779605263157618
b0a50aee9beb172403aa7a2d95560212a963e77d01b6ea9cd8d26a2b4a3798d0,13.416847217111767
f8ad122769ee61cc20250ee392b8918d918f458e9b9f370437891689f18ab967,0.9986111111110886
df837608301bba577fdded16eef222a101bdb6e9283270c2598f8298bca1c865,0.9986111111110886
82b1b36ebfb1ba582542b9cc98a868bc0360e7d7ecedfa08c853b4b5eb8acce2,0.9986111111110886
5a77af7aeab10f549a3997e5773a3b3ef05db38e7a9acd49c193b69aefe64ae3,0.9986111111110886
fe404d551e0592aecd8e99a17cc5aa6e43c7d7506784483174e9e021cebe63b4,0.8006944444444503
e21c9ff64c62ecb2539af12ee329fdef0d934be1b1bce6aa8a02a0957a7e25f2,0.9993055555556164
d6dbb9209ae484f728746d5080862553e249799deda317ac4e0f1c7ebf3742f1,0.9993055555556164
6d2ae74dd5d63c156d910f393ecf2ce13098f9d3f59ab2bcf88954f41e3a4c3b,0.9794585871772659
3f42b09c45eb7e787854de54b2f1f3b90f891c957564978812a36651ac9016a8,0.9993055555556201
705f9768c932281ef562cb6854a06d98ba5fd68df9fefb26e2611d36d812e70e,0.9993055555556093
7abaece5aa8e2368c0dcc2654aadd2298940fcad77389ee60ccb5e6e795d0248,0.9993055555556093
25e86ad5a356abe4425292bdeef37099fb64e87661841d00ff5373ab2f111509,0.9993055555556093
825bb3dc14c1f5b855abff15a925bf902a3f23b92c0f7f9745dac83e843823b5,0.9993055555556093
a0c5bdbde578e3cfbff3989c190263965cde14421957ef49acbef20eb4fe9b7e,2.60013338117805
f4669fe22e9d9d2af0b2f27e89533e6e1d43917b79b5f83f56ec68555b0f3897,0.933333333333341
32db14ae80e0fb7fbe98407dc401a4dcf156ad93f86fbcb306d9633b741aecd8,0.981250000000013
28ceecf53a3bb53e59f1df51d40f58f05abd892c30fed6872b478f2ed26d174d,0.9805555555555822
7a485b6a37b73278dd5386d9c43609d9f730fde7a3fd1ad76b8e39fc8cb39b8f,1.210380116959079
60c4cfeb019307a65633aba1318e28883ca3905d521a4c89322657c1871b9769,938.839239779485
599c21d1c0c1058df9723c9fa987c4d89a7673863d87a72f93fb47619591faf3,1.2127976190475973
bb8d65aed8637458d84e04e7cad8d570a6298ce0c0c709429a457e15db29ca26,0.9951388888889005
20189281b2bcfb70e9b66159a601e2cad2ce2590f6b3de6d5133e0cc782f61ba,0.9986111111110996
2a8e412facea2153e1ff60c3d31937ed4fd019d72cef0d88e12cdd83e92982d4,0.7993055555555664
6895cc1f99cae81a20bceba8effda46aa0e0862e65b2852db559e6e6d8e91df3,0.9986111111110867
d0e7b1c0acfb2b4893a98395cd700db25406e878bb3544e999d98be98497541f,0.03125
7149f75248c79bde62f92e59f7fae4c333374794fddf42d85dac0b96f8d63db5,0.9701388888888739
9b679874484e9ca4b2fc155077abed10c50971b86e1e8eefb0aa49d5242e2893,0.9944444444444708
af4b864a9db045d2cfa9086c3d475c5bcde93d6c6fd06b49b6261ea84abb9494,0.9833333333333355
c310f4d5c5ab27fee68dd318b6b56659f8c118d9d91d055968fca8535b48acf5,0.9666666666666396
8c2b1c26d064267a2f0b4b4811289d4ea8f2c302104b90deab6e10e3b8282529,0.9993055555556118
2b03fb411948b6b088ff927a501fe3cbba9546b03eaf004b6181cd9438a29182,0.9986111111110908
e7b198df1371a27caf4f5c13da6ff496ad16f241ac966fd53696e68305ee0d35,1.3999999999999424
40cd5706bf8517604d3d48a31a1fc7fa906954d57b68514e2c5696107442f99d,0.9756944444444432
739d4eaf4d4f36d9511871e007d5a5d8f88036fa3cdd2586dcd2937d1fa21d4a,1.2034722222222358
aa472dadef5df3049b9dc2fe67cd65d3260bcc69e958a92d96798cdea821eaa3,0.7999999999999861
398579ae269731959115f4749881c9a64d2cbf7e62ee79ea83f718e1913f53f9,3.2174878345498397
409468991e137743c88b77e85252abaad39cbe7bdabd575085f03f363c0395e1,0.998611111111085
1b66fdf31fd766727012b3ef39d719c74631c91bffb1447b5490fd6590fb9a3b,0.9993055555555868
9caabb8f996a9b39e02bcd6a3283542c1fb35013164409324371b6e8956be205,0.9993055555556102
7b4687b3dba5809ffe63fa5c34e0981acb8d98de63ad8b0dac58d724702064b1,0.7999999999999861
44b3aa48ab5e26e5fccf0717e01e63357c33c19f1710149d83857d17ac3629b8,0.7999999999999861
c6c251d7f802dff91cd06895a09c563432f6feea2434447ee24e745631b9ffd6,2.3999999999999426
ed7d210fee0eb29907ffeca2e777040a5e7e0be046138312e10c93d463ec60d8,1.966666666666671
b1255f228150b51575052be4f9ebfbfb66ddc3e32e1e2411f4687717858348a0,0.9833333333333355
bf7a17aff47557c375fcd277078a9227b31144f835efdf5ac80ddf7d3b9b8e41,0.9833333333333355
1699bfc429e0351840c936dab32bc82eea10c433d9d57c05700ae341372cbe33,0.7451934264106991
4bab39dedc293b5b5a79d73a6e06a3009d612deed7ffe1c30c49a9b2e1e1c15a,0.9958333333333518
f060586b29c73e3871c4d9dc0aa12cbc30991d35931f34b5ad1d021ca9d2aae5,4.1410539215686155
a284ccd5a443e462c76a0b3da204170c8fc38bbca5a74171746cd4d4841e67df,0.9958333333333518
7911759c80efca95fd40e9abb59db2a75e5c8dc27cf28a91cc2437fc93db6a3b,0.9965277777777737
cfad0a563e773bc91af5c6a545edc61bfc1a9b54ce552fc76875f3324c822c13,1.9930555555555474
12c2398e14f3b22c570a1567146f20e2ef294e870105be7fb9fe26917d87a43c,0.9958333333333518
21c2d6b15c7ea493b017380cc958f576a3f9c84c72429523704b5cb8b69a080c,0.9958333333333518
77ecd47e4cbd7899268c3bf5dbe41d61e961537817c35dc2f8f4f9f5dfd06761,0.9965277777777737
90244e282ea6c0d3b8bd8fbabcbeef6010c69f7dedb0c8e832da0d11744d94c8,0.9951388888889049
101f45a67860001e3a1b3a1ae0d89c27db89ce1e6e86eafb9ba2f6647a919ab7,0.9958333333333518
dff8f9c580617df9b2b2646504e8c30d43239762eadbac41b6acf1ea4cbe5869,0.9958333333333518
9913708080235d392929354ff7b64db21ae17ad067db2a93a6a1107e373b49c7,0.9965277777777737
0706456953052b2812e8278c7d3c7235eaaacee0014bd8cdb8e1213ad4aa7973,0.9965277777777737
00155cc79539cfb6cbaa102a172a6e82f868625a1d6c87f5e607854ca6e5ba5f,0.9965277777777737
139dd25c534c1051cb721394c08a29d1615a4a41b569fde80c79511649a7aef2,0.9958333333333522
52b6f48777b9d1085940f7c207e7fa604c225791b5b4638ef761b18be256cd1b,0.9958333333333522
ac339469c40474366c1189b27f441806fe143ee0b80778678ee3530a38fccc36,0.9951388888888926
a5e22ae219b0cfec27ac15e778d761d3e19520fd0a82d79baeb8436a57949534,0.9951388888888926
8c78e93f9c4ec95787cb65ae388869ecef4f449c32357479a382db95179acd23,0.9958333333333518
0ae1acd021c5572ae5e6251fd93ce202c05285b5b0b1713304d186e912b40ae1,0.9958333333333522
fce143147b436dbd5d3b287a78ae2be0d9dc4c59be7da4e802186b420605626a,2.0832702020202354
2345cea6ea985ea87567128b73ee5727a223cff6608f5474c00c5883d25d4b16,0.9951388888889049
1a3bd618b13c63da6a187f8340d676eae0006179eedd81e5b4d6bbcdbc1f3616,2.90000000000005
a248b3da86237e29ba7158c2815c705e2e225567c929e971be2d25d57e1d0fef,1.694076797385648
0054742ca3a512f881f7e67d277631cce268a2487d72db5bf3d1c50e091a79d0,0.7437500000000173
19b430089fe98d0eafe6cb616c9d1bf712433fd7669d8e385073f1c1ed35fcf7,0.9958333333333522
de58ec4c5634691c1980b2d98ca0e92d39e1a0719a5615bf242e307355a14d86,0.9958333333333522
1cf6bf4000e6026b32fdd7557b0cc850e2017326063c9b9b572989a9c4a31d5e,0.9958333333333522
81baaeec8ccc34791c14b72150410f41aeec6873ee7687530b4ad32656226a2d,0.9958333333333522
d56a60563f351501dedf80a990fb19202f3834ea12d8a12b16d981629da28c46,0.9958333333333518
7c6fb7e214d747de3736e837f4f75d8ca02e538be2be6343e926c1700b55f063,0.7999999999999861
9e58e32f083cef59e36f521f575c9f2ff7abec026d21721b1dd8b805ba6fb741,0.7999999999999861
2fbdee5e6943bcc6fd34495c0245ecb71e3b9f243624c55abdc7984694aa28ca,0.7999999999999861
d5b98a9c59c54a23a2a8f0410ec1dea40d3afaf0fdb1d0f4e3dbd6851242f838,0.7999999999999861
520cd83de7f5c74b1f38d6dc4cbe0a026e269613b08855d433c8ce34bcea903a,0.7999999999999861
cb58927d68b29a97dacd03b55ccdeadcc2b8909d915a3690f110b36a77d6af22,0.4166666666666667
9342abec1b29847cbf46f26cb600ddfb85022ca1da8f360407d98b79eedcf5a1,0.9833333333333355
f477c4f73e2b16a6be737ca19b5614e905da52a66a4a355ef02c62c6ee72ed58,58.19356659142265
ac732f18d54905dd0f10f4f8111eb23be2c052c200c57f0163f35726e8669fa0,5.991666666666929
6bc352019c35c2d4048ed52ad0034e3a15e800b00d7497f4772d4bd2f728fd2b,0.90000000000002
a8c7d4f4f8cd9d29c25dc907e092ac0050d7474ba20b9f57afa0b754293ec91b,196.20204898806665
43237cace2b9ddd1d4187fc13555dd737d90904b844fe9cda2ed454bebda4fd4,0.9006944444444246
4c10e57ce1439822503adad0dbeb8878a9c2615fac2190dfce33a5e2ea8b022d,0.01295191310081365
ddf7192401e45a07e19800b21518b0da41a861b1768e541c4db9a7eb50ad3c23,1.2986298798799059
4272b7c74ebc5526080d92bd81e0d926452ab768c6e42658862fd55ed210c002,0.90000000000002
d3637d73cfa483baa69ada7d307b121cdd00617930859b9cf3d81701e594ec99,0.019267274797694134
c3ee904713da876e1951f7cbade9e30659abc1ace08673ffe9b9a9bf58a9c268,194.15042708677686
f4c354f2b2786aafd2e7481369e1170cb35216c4130f95f8d3cdfafc06c189ad,193.96052761342162
cfa8e1a9995de5ad7fbacaa99ffd79a87b73cad9d26b382292d8410cd5a4f0d4,281.19897580842604
ec8e90dc875497242a1fe09915591fbf7f34b3efd63ea4209e4ec6101f2f823b,228.1727285266472
9cc8abe3abbc16129f2fdc039234e7899157baff7a452ef940bc38952c7f59da,42.93838440458318
a09148244316fa568a5963e7d49cb65e0d4badd845ef21dd1a17e7f454ca3c1a,42.8525612910478
8b3da75d5d1d8a780eab6c9881d0a835e9f9b681d3fefa011f9b6d2f049c6c67,1218.9058311146425
7f666388a99f37d762a617e1ad0ff34052832f98f16ac608422a37443f0c55dc,922.928927720991
0a933b29d0ac54e662726b012926d2c99482cdd4041cc9d5b68a76060a26d026,0.9986111111110898
f44bcafa6050f3eac7c7e91aa1ebd6fbb1b6543b5b2aa64399d88e89a2c48a20,0.997222222222169
980eaa180b6dcfe66e45678e3bec832f3d3d554c23fd47e0e0aabbaa03db2259,1.0920687134502975
1b688c6e56502952f11f6564558e65ad2777637fc2d84c07fc7c242ad26e2af4,1.0634414543248296
6b5cba7037ecedb730be024c1ebb61c4a572f3b7376a9ae7fb2f6b7844b0de54,0.7999999999999861
701c9a4637ae44eaf8ae6010534ce806a55fd4f021ad5c2ba13dec9c8becad4c,18.45672281323932
d7fc1fa569a56805b13b5ffc9ea10700cd71e4a9bb3e8ddd2fa6878fac61f12f,0.9993055555555999
2ad5e4bc23acf15983b8fcfd8b14cd9240bc445085ba64f3571586c791b428d5,0.999305555555603
52a859e71c092c81b56b3d4ea5d32df3ce93a5e9b6181191ea8946093726cbee,0.0714422064244339
76ec3bba5b14eef6a69e062ef4f1173ec13c8b2425009a4c5e9c4bdeb8fe0006,14.061111111111751
